timestamp,power,wind_speed,temperature,measurements_count
2025-01-23 15:00:00,0.455,7.661666666666666,-2.893333333333333,6
2025-01-23 16:00:00,0.7999999999999999,9.598333333333334,-4.38,6
2025-01-23 17:00:00,0.5116666666666667,7.923333333333333,-5.3133333333333335,6
2025-01-23 18:00:00,0.18666666666666668,6.336666666666667,-6.161666666666666,6
2025-01-23 19:00:00,0.39666666666666667,7.3500000000000005,-6.616666666666667,6
2025-01-23 20:00:00,0.8033333333333333,9.438333333333333,-7.523333333333333,6
2025-01-23 21:00:00,0.8816666666666667,9.93,-8.115,6
2025-01-23 22:00:00,0.7783333333333333,9.233333333333333,-8.655,6
2025-01-23 23:00:00,0.8433333333333334,9.531666666666666,-9.37,6
2025-01-24 00:00:00,0.9500000000000001,10.368333333333334,-9.938333333333334,6
2025-01-24 01:00:00,0.8633333333333333,9.868333333333334,-10.281666666666666,6
2025-01-24 02:00:00,0.6933333333333334,8.955,-11.063333333333333,6
2025-01-24 03:00:00,0.875,9.983333333333333,-11.665,6
2025-01-24 04:00:00,0.8916666666666666,9.968333333333334,-11.846666666666666,6
2025-01-24 05:00:00,0.8883333333333333,9.905,-12.049999999999999,6
2025-01-24 06:00:00,0.6916666666666668,9.073333333333332,-11.566666666666668,6
2025-01-24 07:00:00,0.2916666666666667,6.755,-11.728333333333333,6
2025-01-24 08:00:00,0.015,3.438333333333333,-12.288333333333334,6
2025-01-24 09:00:00,0.01,1.6500000000000001,-11.021666666666667,6
2025-01-24 10:00:00,0.021666666666666667,3.796666666666667,-10.376666666666667,6
2025-01-24 11:00:00,0.18166666666666664,6.266666666666667,-9.72,6
2025-01-24 12:00:00,0.49666666666666665,7.886666666666667,-8.47,6
2025-01-24 13:00:00,0.9616666666666666,10.911666666666667,-7.121666666666667,6
2025-01-24 14:00:00,0.9899999999999999,11.953333333333333,-6.141666666666667,6
2025-01-24 15:00:00,0.9899999999999999,12.073333333333332,-5.538333333333334,6
2025-01-24 16:00:00,0.9899999999999999,12.323333333333332,-5.54,6
2025-01-24 17:00:00,0.9899999999999999,12.373333333333335,-6.12,6
2025-01-24 18:00:00,0.9899999999999999,11.831666666666669,-6.925,6
2025-01-24 19:00:00,0.9899999999999999,12.174999999999999,-7.223333333333334,6
2025-01-24 20:00:00,0.9899999999999999,12.770000000000001,-7.989999999999999,6
2025-01-24 21:00:00,0.9899999999999999,13.171666666666667,-8.318333333333333,6
2025-01-24 22:00:00,0.9899999999999999,12.299999999999999,-8.241666666666667,6
2025-01-24 23:00:00,0.9916666666666667,12.208333333333334,-7.613333333333333,6
2025-01-25 00:00:00,0.9816666666666666,12.036666666666667,-7.488333333333333,6
2025-01-25 01:00:00,0.9899999999999999,11.643333333333333,-9.159999999999998,6
2025-01-25 02:00:00,0.9199999999999999,10.831666666666665,-10.613333333333333,6
2025-01-25 03:00:00,0.9666666666666667,11.401666666666666,-11.248333333333333,6
2025-01-25 04:00:00,0.9899999999999999,11.988333333333332,-11.924999999999999,6
2025-01-25 05:00:00,0.9899999999999999,12.034999999999998,-12.133333333333333,6
2025-01-25 06:00:00,0.9899999999999999,12.57,-11.871666666666664,6
2025-01-25 07:00:00,0.9899999999999999,11.981666666666667,-11.811666666666667,6
2025-01-25 08:00:00,0.9899999999999999,11.4,-12.083333333333334,6
2025-01-25 09:00:00,0.9899999999999999,12.955,-11.086666666666666,6
2025-01-25 10:00:00,0.9899999999999999,12.225,-8.691666666666666,6
2025-01-25 11:00:00,0.9766666666666667,11.511666666666665,-5.088333333333334,6
2025-01-25 12:00:00,0.9899999999999999,13.506666666666666,-1.9233333333333331,6
2025-01-25 13:00:00,0.9899999999999999,14.893333333333333,-0.19499999999999998,6
2025-01-25 14:00:00,0.9899999999999999,14.1,0.8116666666666666,6
2025-01-25 15:00:00,0.9899999999999999,14.174999999999999,0.19333333333333333,6
2025-01-25 16:00:00,0.9899999999999999,13.766666666666666,-0.4166666666666667,6
2025-01-25 17:00:00,0.9899999999999999,12.4,-1.0066666666666666,6
2025-01-25 18:00:00,0.9883333333333333,11.718333333333334,-3.436666666666666,6
2025-01-25 19:00:00,0.8883333333333333,10.128333333333332,-4.368333333333333,6
2025-01-25 20:00:00,0.6933333333333334,8.986666666666666,-5.593333333333334,6
2025-01-25 21:00:00,0.4483333333333333,7.471666666666667,-6.6933333333333325,6
2025-01-25 22:00:00,0.4166666666666667,7.228333333333334,-7.0566666666666675,6
2025-01-25 23:00:00,0.17333333333333334,5.793333333333333,-7.37,6
2025-01-26 00:00:00,0.3466666666666667,6.846666666666667,-7.523333333333333,6
2025-01-26 01:00:00,0.4466666666666666,7.364999999999999,-6.8566666666666665,6
2025-01-26 02:00:00,0.85,9.638333333333334,-5.666666666666667,6
2025-01-26 03:00:00,0.8966666666666666,9.865,-5.168333333333334,6
2025-01-26 04:00:00,0.7533333333333334,8.996666666666666,-5.045,6
2025-01-26 05:00:00,0.26666666666666666,6.296666666666667,-5.390000000000001,6
2025-01-26 06:00:00,0.105,5.053333333333334,-6.733333333333333,6
2025-01-26 07:00:00,0.015,3.831666666666667,-8.581666666666667,6
2025-01-26 08:00:00,0.023333333333333334,4.003333333333333,-9.488333333333333,6
2025-01-26 09:00:00,0.013333333333333334,2.6183333333333336,-8.331666666666667,6
2025-01-26 10:00:00,0.01,1.7516666666666667,-4.806666666666667,6
2025-01-26 11:00:00,0.01,2.5766666666666667,-1.9100000000000001,6
2025-01-26 12:00:00,0.01,2.2183333333333333,0.5366666666666667,6
2025-01-26 13:00:00,0.05333333333333334,3.9433333333333334,2.7866666666666666,6
2025-01-26 14:00:00,0.2833333333333333,6.633333333333333,3.6833333333333336,6
2025-01-26 15:00:00,0.155,5.638333333333333,4.511666666666667,6
2025-01-26 16:00:00,0.125,5.391666666666667,4.995,6
2025-01-26 17:00:00,0.12666666666666668,5.493333333333333,2.6266666666666665,6
2025-01-26 18:00:00,0.015,1.8166666666666667,0.75,6
2025-01-26 19:00:00,0.011666666666666667,2.97,-0.5016666666666667,6
2025-01-26 20:00:00,0.011666666666666667,2.9333333333333336,-1.4766666666666666,6
2025-01-26 21:00:00,0.01,3.68,-2.8016666666666663,6
2025-01-26 22:00:00,0.01,1.235,-3.1166666666666667,6
2025-01-26 23:00:00,0.01,2.408333333333333,-3.328333333333333,6
2025-01-27 00:00:00,0.01,2.0083333333333333,-3.5683333333333334,6
2025-01-27 01:00:00,0.01,1.515,-4.256666666666667,6
2025-01-27 02:00:00,0.01,1.235,-4.5616666666666665,6
2025-01-27 03:00:00,0.06833333333333334,4.911666666666666,-4.871666666666667,6
2025-01-27 04:00:00,0.09999999999999999,5.126666666666666,-5.341666666666666,6
2025-01-27 05:00:00,0.06666666666666667,4.803333333333334,-5.596666666666667,6
2025-01-27 06:00:00,0.075,5.260000000000001,-5.953333333333333,6
2025-01-27 07:00:00,0.04833333333333333,4.411666666666666,-6.245,6
2025-01-27 08:00:00,0.06333333333333334,4.326666666666667,-4.551666666666667,6
2025-01-27 09:00:00,0.02666666666666667,3.4166666666666665,-4.031666666666667,6
2025-01-27 10:00:00,0.018333333333333333,3.151666666666667,-2.7899999999999996,6
2025-01-27 11:00:00,0.018333333333333333,3.491666666666667,-0.88,6
2025-01-27 12:00:00,0.05833333333333334,4.65,1.6066666666666667,6
2025-01-27 13:00:00,0.14833333333333334,5.588333333333334,4.276666666666666,6
2025-01-27 14:00:00,0.14666666666666667,5.463333333333334,6.466666666666666,6
2025-01-27 15:00:00,0.14666666666666667,5.465,6.919999999999999,6
2025-01-27 16:00:00,0.14166666666666666,5.628333333333334,5.708333333333333,6
2025-01-27 17:00:00,0.15666666666666668,5.795000000000001,3.801666666666667,6
2025-01-27 18:00:00,0.10166666666666667,5.033333333333333,2.225,6
2025-01-27 19:00:00,0.15666666666666668,5.471666666666667,1.8066666666666666,6
2025-01-27 20:00:00,0.17166666666666666,5.601666666666667,1.3383333333333332,6
2025-01-27 21:00:00,0.19999999999999998,5.718333333333334,0.8683333333333333,6
2025-01-27 22:00:00,0.105,4.868333333333333,-0.43166666666666664,6
2025-01-27 23:00:00,0.115,5.006666666666667,0.02666666666666669,6
2025-01-28 00:00:00,0.04,3.6383333333333336,0.555,6
2025-01-28 01:00:00,0.21333333333333335,6.4433333333333325,-1.5666666666666667,6
2025-01-28 02:00:00,0.14833333333333334,5.395,-1.9916666666666665,6
2025-01-28 03:00:00,0.09999999999999999,4.956666666666666,-1.57,6
2025-01-28 04:00:00,0.18000000000000002,5.626666666666666,-3.5316666666666663,6
2025-01-28 05:00:00,0.16,5.538333333333333,-4.076666666666667,6
2025-01-28 06:00:00,0.17333333333333334,6.0,-1.8333333333333333,6
2025-01-28 07:00:00,0.09999999999999999,5.126666666666666,-0.4816666666666667,6
2025-01-28 08:00:00,0.05000000000000001,4.318333333333333,-2.875,6
2025-01-28 09:00:00,0.015,6.1866666666666665,-3.5749999999999997,6
2025-01-28 10:00:00,0.011666666666666667,3.796666666666667,-1.915,6
2025-01-28 11:00:00,0.09000000000000001,5.023333333333333,0.07333333333333335,6
2025-01-28 12:00:00,0.03,3.763333333333333,2.776666666666667,6
2025-01-28 13:00:00,0.021666666666666667,3.2816666666666667,5.158333333333333,6
2025-01-28 14:00:00,0.01,1.4983333333333333,6.3933333333333335,6
2025-01-28 15:00:00,0.023333333333333334,3.5816666666666666,5.578333333333333,6
2025-01-28 16:00:00,0.13,5.6000000000000005,3.348333333333333,6
2025-01-28 17:00:00,0.155,5.766666666666667,1.7750000000000001,6
2025-01-28 18:00:00,0.27,6.535,0.8766666666666666,6
2025-01-28 19:00:00,0.29,6.815,1.3533333333333333,6
2025-01-28 20:00:00,0.18666666666666668,6.109999999999999,2.263333333333333,6
2025-01-28 21:00:00,0.115,5.331666666666666,1.7166666666666666,6
2025-01-28 22:00:00,0.17166666666666666,5.965,0.505,6
2025-01-28 23:00:00,0.135,5.426666666666667,-0.3766666666666667,6
2025-01-29 00:00:00,0.03666666666666667,4.071666666666666,-0.915,6
2025-01-29 01:00:00,0.030000000000000002,4.171666666666666,-0.8783333333333333,6
2025-01-29 02:00:00,0.09666666666666666,4.9750000000000005,-0.6316666666666667,6
2025-01-29 03:00:00,0.12,5.263333333333333,-0.61,6
2025-01-29 04:00:00,0.03333333333333333,4.04,-1.3433333333333335,6
2025-01-29 05:00:00,0.016666666666666666,4.89,-1.6916666666666667,6
2025-01-29 06:00:00,0.01,5.478333333333333,-1.5650000000000002,6
2025-01-29 07:00:00,0.09666666666666668,5.456666666666667,-2.195,6
2025-01-29 08:00:00,0.023333333333333334,2.8766666666666665,-2.4949999999999997,6
2025-01-29 09:00:00,0.01,2.475,-1.4949999999999999,6
2025-01-29 10:00:00,0.01,1.6416666666666666,-1.17,6
2025-01-29 11:00:00,0.01,1.67,0.05000000000000001,6
2025-01-29 12:00:00,0.01,1.235,1.885,6
2025-01-29 13:00:00,0.01,1.1766666666666667,3.375,6
2025-01-29 14:00:00,0.01,0.9383333333333334,4.181666666666667,6
2025-01-29 15:00:00,0.01,0.48666666666666664,4.898333333333333,6
2025-01-29 16:00:00,0.01,0.6633333333333333,3.901666666666667,6
2025-01-29 17:00:00,0.01,1.11,2.5733333333333333,6
2025-01-29 18:00:00,0.01,3.0833333333333335,1.4216666666666669,6
2025-01-29 19:00:00,0.021666666666666667,4.058333333333334,0.44166666666666665,6
2025-01-29 20:00:00,0.021666666666666667,4.513333333333333,0.12833333333333333,6
2025-01-29 21:00:00,0.024999999999999998,4.136666666666667,0.3166666666666667,6
2025-01-29 22:00:00,0.01,2.9883333333333333,0.7316666666666666,6
2025-01-29 23:00:00,0.016666666666666666,3.7100000000000004,1.15,6
2025-01-30 00:00:00,0.06666666666666667,4.726666666666667,1.6733333333333331,6
2025-01-30 01:00:00,0.02666666666666667,3.436666666666667,1.11,6
2025-01-30 02:00:00,0.01,1.7750000000000001,-0.555,6
2025-01-30 03:00:00,0.01,1.5816666666666668,-0.4633333333333334,6
2025-01-30 04:00:00,0.02,3.676666666666667,0.11,6
2025-01-30 05:00:00,0.075,4.78,0.16666666666666666,6
2025-01-30 06:00:00,0.015,3.2383333333333333,-0.19999999999999998,6
2025-01-30 07:00:00,0.023333333333333334,3.3666666666666667,-0.9433333333333334,6
2025-01-30 08:00:00,0.01,4.42,-1.035,6
2025-01-30 09:00:00,0.01,4.243333333333333,-1.2583333333333333,6
2025-01-30 10:00:00,0.01,3.235,-0.13333333333333333,6
2025-01-30 11:00:00,0.01,3.736666666666667,0.3033333333333333,6
2025-01-30 12:00:00,0.07166666666666667,5.011666666666667,0.07333333333333332,6
2025-01-30 13:00:00,0.10666666666666667,5.390000000000001,-0.155,6
2025-01-30 14:00:00,0.06166666666666667,4.758333333333334,-0.05833333333333333,6
2025-01-30 15:00:00,0.03166666666666667,4.13,0.3016666666666667,6
2025-01-30 16:00:00,0.02666666666666667,4.306666666666667,0.145,6
2025-01-30 17:00:00,0.015,3.7266666666666666,-0.37666666666666665,6
2025-01-30 18:00:00,0.01,1.5716666666666665,-0.655,6
2025-01-30 19:00:00,0.27666666666666667,6.001666666666666,-0.22999999999999998,6
2025-01-30 20:00:00,0.5733333333333334,8.136666666666667,-0.3383333333333334,6
2025-01-30 21:00:00,0.18333333333333335,5.93,-0.5983333333333333,6
2025-01-30 22:00:00,0.1366666666666667,5.636666666666667,-0.5366666666666666,6
2025-01-30 23:00:00,0.25166666666666665,6.489999999999999,-1.4800000000000002,6
2025-01-31 00:00:00,0.6016666666666667,8.383333333333333,-1.7066666666666668,6
2025-01-31 01:00:00,0.665,8.74,-1.5916666666666668,6
2025-01-31 02:00:00,0.36333333333333334,7.008333333333333,-1.6050000000000002,6
2025-01-31 03:00:00,0.30833333333333335,6.9383333333333335,-1.8016666666666667,6
2025-01-31 04:00:00,0.305,6.868333333333333,-1.4416666666666667,6
2025-01-31 05:00:00,0.265,6.68,-1.125,6
2025-01-31 06:00:00,0.14833333333333334,6.028333333333333,-1.2966666666666666,6
2025-01-31 07:00:00,0.14833333333333334,5.94,-1.3366666666666667,6
2025-01-31 08:00:00,0.205,6.3066666666666675,-1.1416666666666668,6
2025-01-31 09:00:00,0.14833333333333334,5.723333333333334,-0.6883333333333334,6
2025-01-31 10:00:00,0.16833333333333333,5.984999999999999,0.16666666666666666,6
2025-01-31 11:00:00,0.20666666666666667,6.243333333333333,0.9183333333333333,6
2025-01-31 12:00:00,0.11833333333333333,5.54,1.3716666666666668,6
2025-01-31 13:00:00,0.15666666666666665,5.8999999999999995,1.8883333333333334,6
2025-01-31 14:00:00,0.125,5.581666666666667,1.7750000000000001,6
2025-01-31 15:00:00,0.09500000000000001,5.24,1.0483333333333333,6
2025-01-31 16:00:00,0.07666666666666667,4.965,0.27,6
2025-01-31 17:00:00,0.06999999999999999,4.93,-0.9083333333333333,6
2025-01-31 18:00:00,0.12666666666666668,5.446666666666666,-1.2433333333333334,6
2025-01-31 19:00:00,0.34,7.06,-1.235,6
2025-01-31 20:00:00,0.3016666666666667,6.918333333333333,-1.3,6
2025-01-31 21:00:00,0.27,6.6000000000000005,-1.3883333333333334,6
2025-01-31 22:00:00,0.51,7.739999999999999,-1.4166666666666667,6
2025-01-31 23:00:00,0.465,7.585,-1.3499999999999999,6
2025-02-01 00:00:00,0.27,6.5183333333333335,-1.5899999999999999,6
2025-02-01 01:00:00,0.19833333333333333,6.2299999999999995,-1.21,6
2025-02-01 02:00:00,0.105,5.28,-2.2416666666666667,6
2025-02-01 03:00:00,0.045000000000000005,4.723333333333334,-2.58,6
2025-02-01 04:00:00,0.024999999999999998,4.131666666666667,-2.8800000000000003,6
2025-02-01 05:00:00,0.03333333333333333,4.851666666666667,-3.171666666666667,6
2025-02-01 06:00:00,0.02,4.343333333333334,-3.1733333333333333,6
2025-02-01 07:00:00,0.01,2.9933333333333336,-3.02,6
2025-02-01 08:00:00,0.01,1.9400000000000002,-1.86,6
2025-02-01 09:00:00,0.01,1.3366666666666667,0.5983333333333333,6
2025-02-01 10:00:00,0.01,1.075,2.6933333333333334,6
2025-02-01 11:00:00,0.01,2.0383333333333336,4.5216666666666665,6
2025-02-01 12:00:00,0.01,1.9233333333333331,6.359999999999999,6
2025-02-01 13:00:00,0.01,2.606666666666667,6.695,6
2025-02-01 14:00:00,0.011666666666666667,3.998333333333333,4.903333333333333,6
2025-02-01 15:00:00,0.011666666666666667,3.0483333333333333,4.901666666666666,6
2025-02-01 16:00:00,0.051666666666666666,4.1450000000000005,3.1633333333333336,6
2025-02-01 17:00:00,0.6,8.431666666666667,1.1199999999999999,6
2025-02-01 18:00:00,0.7116666666666666,9.226666666666667,0.33,6
2025-02-01 19:00:00,0.725,9.245,-0.5966666666666667,6
2025-02-01 20:00:00,0.7833333333333333,9.408333333333333,-1.2016666666666667,6
2025-02-01 21:00:00,0.9866666666666667,11.418333333333335,-1.37,6
2025-02-01 22:00:00,0.9899999999999999,11.958333333333334,-2.3266666666666667,6
2025-02-01 23:00:00,0.9899999999999999,12.031666666666666,-2.938333333333333,6
2025-02-02 00:00:00,0.9899999999999999,11.961666666666666,-2.845,6
2025-02-02 01:00:00,0.965,10.453333333333333,-3.2516666666666665,6
2025-02-02 02:00:00,0.93,10.049999999999999,-4.763333333333334,6
2025-02-02 03:00:00,0.9083333333333333,10.638333333333334,-5.16,6
2025-02-02 04:00:00,0.6083333333333334,8.603333333333333,-6.376666666666666,6
2025-02-02 05:00:00,0.665,9.043333333333333,-5.413333333333333,6
2025-02-02 06:00:00,0.5566666666666666,8.65,-5.451666666666667,6
2025-02-02 07:00:00,0.43,7.353333333333333,-5.813333333333333,6
2025-02-02 08:00:00,0.245,6.343333333333334,-5.401666666666666,6
2025-02-02 09:00:00,0.12666666666666668,5.544999999999999,-3.888333333333333,6
2025-02-02 10:00:00,0.20833333333333334,6.2,-2.5500000000000003,6
2025-02-02 11:00:00,0.115,5.68,-0.6466666666666667,6
2025-02-02 12:00:00,0.085,5.178333333333334,1.9033333333333333,6
2025-02-02 13:00:00,0.043333333333333335,3.9583333333333335,4.816666666666666,6
2025-02-02 14:00:00,0.15333333333333335,5.63,4.648333333333333,6
2025-02-02 15:00:00,0.16166666666666665,5.771666666666667,3.985,6
2025-02-02 16:00:00,0.07333333333333333,4.5616666666666665,3.6333333333333333,6
2025-02-02 17:00:00,0.04666666666666667,4.34,1.7233333333333334,6
2025-02-02 18:00:00,0.018333333333333333,3.265,-1.17,6
2025-02-02 19:00:00,0.008333333333333333,2.6133333333333333,-2.685,6
2025-02-02 20:00:00,0.01,2.026666666666667,-3.7900000000000005,6
2025-02-02 21:00:00,0.01,1.2,-5.1466666666666665,6
2025-02-02 22:00:00,0.01,1.7233333333333334,-5.908333333333334,6
2025-02-02 23:00:00,0.013333333333333334,3.0749999999999997,-6.506666666666667,6
2025-02-03 00:00:00,0.016666666666666666,3.578333333333333,-6.68,6
2025-02-03 01:00:00,0.06166666666666667,4.493333333333333,-6.669999999999999,6
2025-02-03 02:00:00,0.11666666666666665,5.263333333333333,-7.323333333333333,6
2025-02-03 03:00:00,0.06999999999999999,4.766666666666667,-8.613333333333333,6
2025-02-03 04:00:00,0.23,6.511666666666667,-8.946666666666667,6
2025-02-03 05:00:00,0.14333333333333334,5.691666666666666,-9.951666666666666,6
2025-02-03 06:00:00,0.33,7.083333333333333,-9.516666666666667,6
2025-02-03 07:00:00,0.37166666666666665,7.04,-10.016666666666667,6
2025-02-03 08:00:00,0.41,7.1000000000000005,-9.84,6
2025-02-03 09:00:00,0.285,6.5249999999999995,-9.266666666666667,6
2025-02-03 10:00:00,0.22166666666666668,6.055,-5.371666666666667,6
2025-02-03 11:00:00,0.28,6.419999999999999,-2.1,6
2025-02-03 12:00:00,0.46166666666666667,7.578333333333333,0.9700000000000001,6
2025-02-03 13:00:00,0.455,7.543333333333333,2.5366666666666666,6
2025-02-03 14:00:00,0.5883333333333333,8.38,3.4116666666666666,6
2025-02-03 15:00:00,0.8250000000000001,9.78,3.7816666666666663,6
2025-02-03 16:00:00,0.7866666666666666,9.468333333333334,3.345,6
2025-02-03 17:00:00,0.8716666666666667,10.383333333333333,1.7033333333333331,6
2025-02-03 18:00:00,0.30833333333333335,6.166666666666667,-0.9383333333333334,6
2025-02-03 19:00:00,0.5583333333333333,7.918333333333334,-1.5716666666666665,6
2025-02-03 20:00:00,0.38833333333333336,7.163333333333334,-2.8433333333333333,6
2025-02-03 21:00:00,0.6933333333333334,8.758333333333335,-2.703333333333333,6
2025-02-03 22:00:00,0.5850000000000001,8.028333333333334,-3.8816666666666664,6
2025-02-03 23:00:00,0.77,9.993333333333334,-5.515000000000001,6
2025-02-04 00:00:00,0.9933333333333333,13.198333333333332,-5.076666666666667,6
2025-02-04 01:00:00,0.9899999999999999,13.018333333333333,-5.359999999999999,6
2025-02-04 02:00:00,0.9916666666666667,14.344999999999999,-5.011666666666667,6
2025-02-04 03:00:00,0.9899999999999999,13.153333333333334,-5.72,6
2025-02-04 04:00:00,0.9416666666666668,11.38,-6.388333333333333,6
2025-02-04 05:00:00,0.24,6.153333333333333,-7.8500000000000005,6
2025-02-04 06:00:00,0.48500000000000004,7.631666666666667,-7.718333333333334,6
2025-02-04 07:00:00,0.7516666666666666,9.174999999999999,-8.318333333333333,6
2025-02-04 08:00:00,0.5750000000000001,8.083333333333334,-8.368333333333334,6
2025-02-04 09:00:00,0.16,5.87,-7.256666666666667,6
2025-02-04 10:00:00,0.09666666666666666,4.916666666666667,-3.25,6
2025-02-04 11:00:00,0.3,6.476666666666667,1.0133333333333334,6
2025-02-04 12:00:00,0.08166666666666667,4.808333333333334,4.851666666666667,6
2025-02-04 13:00:00,0.07333333333333333,4.983333333333333,2.1216666666666666,6
2025-02-04 14:00:00,0.18166666666666667,6.2250000000000005,-0.6516666666666667,6
2025-02-04 15:00:00,0.16333333333333333,5.704999999999999,-0.8450000000000001,6
2025-02-04 16:00:00,0.085,5.276666666666666,-1.955,6
2025-02-04 17:00:00,0.075,5.193333333333333,-3.695,6
2025-02-04 18:00:00,0.10166666666666667,5.6049999999999995,-4.2700000000000005,6
2025-02-04 19:00:00,0.125,5.876666666666666,-4.703333333333333,6
2025-02-04 20:00:00,0.32666666666666666,7.333333333333333,-4.795,6
2025-02-04 21:00:00,0.285,7.083333333333333,-5.55,6
2025-02-04 22:00:00,0.125,5.815,-6.328333333333333,6
2025-02-04 23:00:00,0.02,2.72,-7.398333333333333,6
2025-02-05 00:00:00,0.01,1.39,-8.92,6
2025-02-05 01:00:00,0.01,1.17,-8.636666666666667,6
2025-02-05 02:00:00,0.01,0.5816666666666667,-9.225,6
2025-02-05 03:00:00,0.01,1.9033333333333335,-9.781666666666666,6
2025-02-05 04:00:00,0.006666666666666667,2.435,-10.205,6
2025-02-05 05:00:00,0.01,2.0,-11.54,6
2025-02-05 06:00:00,0.01,1.6116666666666666,-11.378333333333332,6
2025-02-05 07:00:00,0.013333333333333334,4.033333333333333,-10.601666666666667,6
2025-02-05 08:00:00,0.04666666666666667,5.17,-10.858333333333334,6
2025-02-05 09:00:00,0.01,5.646666666666667,-10.283333333333333,6
2025-02-05 10:00:00,0.01,2.466666666666667,-5.6933333333333325,6
2025-02-05 11:00:00,0.04833333333333334,4.441666666666666,-4.03,6
2025-02-05 12:00:00,0.016666666666666666,3.6300000000000003,-0.8516666666666667,6
2025-02-05 13:00:00,0.01,2.8316666666666666,2.2983333333333333,6
2025-02-05 14:00:00,0.01,3.02,3.7716666666666665,6
2025-02-05 15:00:00,0.01,2.985,4.883333333333333,6
2025-02-05 16:00:00,0.013333333333333334,4.041666666666667,-0.23000000000000007,6
2025-02-05 17:00:00,0.055,5.390000000000001,-5.791666666666667,6
2025-02-05 18:00:00,0.15,6.896666666666667,-7.05,6
2025-02-05 19:00:00,0.21,6.6883333333333335,-6.951666666666667,6
2025-02-05 20:00:00,0.09333333333333334,5.390000000000001,-6.553333333333334,6
2025-02-05 21:00:00,0.03666666666666667,4.693333333333333,-6.3500000000000005,6
2025-02-05 22:00:00,0.01,2.23,-6.866666666666667,6
2025-02-05 23:00:00,0.01,3.53,-7.511666666666667,6
2025-02-06 00:00:00,0.008333333333333333,3.7216666666666662,-7.993333333333333,6
2025-02-06 01:00:00,0.01,3.1633333333333336,-8.718333333333334,6
2025-02-06 02:00:00,0.01,0.985,-9.436666666666666,6
2025-02-06 03:00:00,0.015,3.1666666666666665,-9.39,6
2025-02-06 04:00:00,0.01,5.14,-9.040000000000001,6
2025-02-06 05:00:00,0.01,5.5633333333333335,-9.066666666666666,6
2025-02-06 06:00:00,0.01,6.506666666666667,-10.548333333333334,6
2025-02-06 07:00:00,0.01,7.585,-10.738333333333335,6
2025-02-06 08:00:00,0.3733333333333333,7.845,-9.87,6
2025-02-06 09:00:00,0.37333333333333335,6.991666666666667,-7.996666666666666,6
2025-02-06 10:00:00,0.47833333333333333,7.776666666666667,-4.996666666666666,6
2025-02-06 11:00:00,0.5333333333333333,8.038333333333334,-2.0349999999999997,6
2025-02-06 12:00:00,0.8883333333333333,10.165,0.7916666666666666,6
2025-02-06 13:00:00,0.8583333333333334,10.108333333333334,2.6016666666666666,6
2025-02-06 14:00:00,0.535,8.09,4.171666666666667,6
2025-02-06 15:00:00,0.38833333333333336,7.271666666666667,4.983333333333333,6
2025-02-06 16:00:00,0.45166666666666666,7.621666666666667,4.22,6
2025-02-06 17:00:00,0.555,8.131666666666666,2.185,6
2025-02-06 18:00:00,0.5599999999999999,8.118333333333334,0.2966666666666667,6
2025-02-06 19:00:00,0.4583333333333333,7.2700000000000005,-0.4816666666666667,6
2025-02-06 20:00:00,0.5166666666666667,7.501666666666666,-0.81,6
2025-02-06 21:00:00,0.48666666666666664,7.065,-2.2483333333333335,6
2025-02-06 22:00:00,0.30833333333333335,6.326666666666667,-4.74,6
2025-02-06 23:00:00,0.21333333333333335,5.813333333333333,-5.648333333333333,6
2025-02-07 00:00:00,0.30833333333333335,6.543333333333333,-4.625,6
2025-02-07 01:00:00,0.6816666666666666,8.795,-3.956666666666667,6
2025-02-07 02:00:00,0.7599999999999999,9.231666666666667,-4.236666666666667,6
2025-02-07 03:00:00,0.6833333333333332,8.81,-6.246666666666667,6
2025-02-07 04:00:00,0.8133333333333334,9.848333333333334,-5.685,6
2025-02-07 05:00:00,0.715,8.905,-6.18,6
2025-02-07 06:00:00,0.9500000000000001,10.411666666666667,-6.0616666666666665,6
2025-02-07 07:00:00,0.6283333333333333,8.405,-6.4750000000000005,6
2025-02-07 08:00:00,0.8483333333333333,9.698333333333332,-5.38,6
2025-02-07 09:00:00,0.835,9.905,-3.921666666666667,6
2025-02-07 10:00:00,0.145,5.565,-1.9716666666666667,6
2025-02-07 11:00:00,0.051666666666666666,4.286666666666666,1.8583333333333334,6
2025-02-07 12:00:00,0.18499999999999997,5.793333333333333,4.9383333333333335,6
2025-02-07 13:00:00,0.355,7.073333333333333,6.078333333333333,6
2025-02-07 14:00:00,0.20666666666666667,6.038333333333333,7.168333333333333,6
2025-02-07 15:00:00,0.15666666666666668,5.675,7.671666666666667,6
2025-02-07 16:00:00,0.23500000000000001,6.285,7.283333333333334,6
2025-02-07 17:00:00,0.18000000000000002,5.73,5.671666666666667,6
2025-02-07 18:00:00,0.36999999999999994,6.955000000000001,3.465,6
2025-02-07 19:00:00,0.38999999999999996,6.991666666666667,3.3866666666666667,6
2025-02-07 20:00:00,0.19166666666666668,5.251666666666667,2.4283333333333332,6
2025-02-07 21:00:00,0.04833333333333333,3.646666666666667,0.47500000000000003,6
2025-02-07 22:00:00,0.12,5.52,-0.24333333333333332,6
2025-02-07 23:00:00,0.12833333333333333,5.675,-1.11,6
2025-02-08 00:00:00,0.03166666666666667,4.198333333333333,-2.7083333333333335,6
2025-02-08 01:00:00,0.01,1.265,-4.05,6
